question_id,category,tags,difficulty,question_text,choice_a,choice_b,choice_c,choice_d,correct_choice,rule_refs,ar_refs,explanation,rule_year,source_question_number
Q-1272,Instant Replay — Targeting,fall-quiz-2024;fall-quiz-5;NCAA;UIL,Advanced,"2/8 @ B-48. QB A10 completes a pass to A24 at the B-20 and he runs to the B-10 where he fumbles when hit by B44. The ball is recovered in the EZ by B23 near the end line. B66 is flagged for Roughing the Passer and B44 is flagged for Targeting. Replay doesn’t confirm the Targeting, but during the review also sees that B23 was touching the end line when he first touched the loose ball. What if B23 possessed the ball in the end zone before touching the end line? What is the ruling?","A - 1/10 @ B-15 - Ready, with the 15-yard penalty enforced from the end of A24's run since there is no change of possession.",A - 1/10 @ B-33 - Snap.,"B - 1/10 @ B-33 - Snap, since B23's possession before touching the end line still results in a touchback for Team A.","A - 1/10 @ B-33 - Ready, with the clock starting on the ready since this is a personal-foul enforcement.",B,10-2-2-e;10-2-2-d-3;8-7-1;8-6-1-a;3-3-2-d-1,,"Because B23 recovered the loose ball, there was a change of possession during the down and ""tack-on"" enforcement does not apply (10-2-2-e); therefore, enforcement is from the previous spot, B-48 → B-33 (10-2-2-d-3). A24's fumble provided the impetus which caused the ball to go into B's end zone (8-7-1) where it became dead, so the result of the play is a touchback (8-6-1-a). The clock is stopped for a touchback, and restarts on the snap (3-3-2-d-1).",2024,1a
Q-1273,Scrimmage Kicks (Punts),fall-quiz-2024;fall-quiz-5;NCAA;UIL,Advanced,"4/10 @ A-45. A97 punts the ball and B1 gives a valid fair catch signal. The ball bounces at the B-8 and rolls towards Team B’s end zone. While the ball is rolling, B1 blocks A4 above the waist and in the chest at the B-6. The ball is downed by A24 at the B-4. What if the ball rolled into B's end zone where A24 recovered it? What is the ruling?","A - 1/10 @ B-45 - Snap, since A24's recovery of a kick in the end zone gives Team A possession.","B - 1/10 @ B-8 - Snap, with the penalty enforced from the previous spot instead of the spot of the foul.",B - 1/10 @ B-3 - Snap.,"B - 1/10 @ B-20 - Snap, with the PSK spot set at the end of the kick rather than the end zone.",C,6-3-9;6-5-4;10-2-3-b;2-2-5-11-b;10-2-2-c-1,,"If a scrimmage kick untouched by Team B beyond the neutral zone touches the ground on or behind Team B’s goal line, the ball becomes dead and belongs to Team B (6-3-9), so A24 has recovered a dead ball. A player of Team B who has made a valid or invalid signal for a fair catch and does not touch the ball shall not block or foul an opponent during that down (6-5-4). B1 has thus committed a foul, and it meets all the criteria for postscrimmage kick enforcement (10-2-3-b). The kick ended in Team B's end zone, so the PSK spot is the B-20 (2-2-5-11-b), and since the foul occurred behind the basic (PSK) spot, enforcement of the penalty is from the spot of the foul, B-6 → B-3. (10-2-2-c-1).",2024,2a
Q-1274,Instant Replay — Process,fall-quiz-2024;fall-quiz-5;NCAA;UIL,Advanced,"3/10 @ A-20. QB A1 is in the pocket under heavy pressure. A1 throws the ball at the A-12 just as defender B99 hits him from behind. The Referee rules fumble even though the passer’s hand came forward with the football. B98 recovers at the A-18. The Replay Official stops the game to review a pass or fumble. The Referee announces, “There is no foul for intentional grounding. The ruling on the field is a fumble recovered by the defense. The previous play is under further review.” What if -- after B98 recovered the loose ball -- he jumped up from the ground and taunted A1? What is the ruling?","A - 4/18 @ A-12 - Snap, since B98's taunting is a dead-ball foul that does not affect Team A's loss of down.","A - 1/10 @ A-22 - Snap, with the dead-ball foul enforced only 5 yards from the previous spot.","B - 1/10 @ A-12 - Snap, since B98's taunting cancels his own team's recovery of the fumble.",A - 1/10 @ A-27 - Snap.,D,10-1-6-a;10-2-2-a;9-2-1-a-1-b-Penalty;9-2-1-a-1-b,,"It is important to take care of all live-ball action first, and then deal with dead-ball action, because live-ball fouls do not offset dead-ball fouls (10-1-6-a). As explained in the answer to the original question, the result of the live ball action is loss of down at the spot of the pass, A - 4/18 @ A-12. When a live-ball foul by one team is followed by one or more dead-ball fouls by an opponent or by the same team, the penalties are administered separately and in the order of occurrence. So, the penalty for B98's dead-ball UNS will be enforced from the succeeding spot, A-12 → A-27 (10-2-2-a) and carries with it an automatic first down (9-2-1-a-1-b-Penalty).",2024,3a
Q-1275,Momentum & Impetus,fall-quiz-2024;fall-quiz-5;NCAA;UIL,Advanced,"4/10 @ A-45. From a scrimmage kick formation, A17 punts the ball to the B-10 where the ball hits B18 on the leg. As the ball rolls on the ground at the B-4, B18 kicks the ball to prevent Team A from recovering. The ball bounces into Team B’s end zone and over the end line. What if B18's kick had gone out of bounds at the B-2? What is the ruling?",B - 1/10 @ B-1 - Snap (Accept) or B - 1/10 @ B-2 - Snap (Decline).,"A - 1/10 @ B-45 - Snap, since the kick going out of bounds always returns possession to the kicking team.","B - F/K @ B-20 - F/K Rules, with the safety no longer available once the ball goes out of bounds.","B - 1/10 @ B-2 - Snap (Accept) or B - 1/10 @ B-1 - Snap (Decline), reversing the accept/decline spots from the correct ruling.",A,8-7-2-c;6-3-7;10-2-3-b;2-25-11-a;10-2-2-c-2,,"This loose ball retains its status as a scrimmage kick throughout the down (8-7-2-c), so when it goes out of bounds between the goal lines, the ball becomes dead and belongs to the receiving team at the dead-ball spot (6-3-7). B18's foul meets all the criteria for postscrimmage kick enforcement (10-2-3-b), and the PSK spot is the end of the kick, the B-2 (2-25-11-a). Since the foul occurred beyond the basic (PSK) spot, enforcement of the penalty is from the basic spot, B-2 → B-1 (10-2-2-c-2).",2024,4a
Q-1276,Instant Replay — Process,fall-quiz-2024;fall-quiz-5;NCAA;UIL,Advanced,"2/10 @ B-25. The score is A-14, B-21 with 0:07 remaining in the 4th quarter. QB A2 throws a low pass to A18 who is at the B-10 in the middle of the field. The ruling on the field is an incomplete pass and the clock reads 0:00. Video shows that A18 completed the catch with 0:02 left on the clock. What if the ruling on the field had been a catch, but video showed the pass was incomplete with 0:02 remaining? What is the ruling?","Game Over, since the 3-second restoration rule applies the same way whether the clock starts on the Ready or the Snap.","3/10 @ B-25 - Snap (0:02), regardless of whether or not Team A has a time out remaining.","3/10 @ B-25 - Ready (0:02), with the clock starting on the Ready since the ruling on the field is being overturned.","3/10 @ B-25 - Snap (0:02) only if Team A has a time out remaining, otherwise the half is over.",B,3-3-2-d-4;12-3-6-d-2,,Properly officiated -- and with an immediate signal by the covering official and an immediate reaction by the game clock operator -- the clock would have stopped at 0:02 for the incomplete pass and restarted on the Snap (3-3-2-d-4). The prohibition of 12-3-6-d-2 that there must there must be at least 3 seconds remaining when the ball should have been declared dead to restore time to the clock applies only when the clock will start on the Ready. This rule does not impact situations when the clock is stopped and will remain stopped until the Snap such as an incomplete pass or a ball carrier out of bounds.,2024,5a
Q-1277,Personal Fouls — Contact,fall-quiz-2024;fall-quiz-5;NCAA;UIL,Advanced,"3/10 @ A-30. Back A31 is stationary and lines up in the tackle box. Just after the snap, A31 immediately releases outside the tackle box. QB A19 is in the pocket to pass and A31 sees LB 14 blitzing. A31 returns to the tackle box and before A19 throws a pass, blocks LB14 below the waist from the front at the A-20. A19’s pass is complete for a 20-yard gain to the 50. What if A31 immediately steps up and blocks blitzing B14 at the A-31? What is the ruling?","A - 3/25 @ A-15 - Ready, with a personal foul assessed since A31's block occurs outside the tackle box.","A - 1/10 @ 50 - Ready, with the clock stopped despite the block being ruled legal.",A - 1/10 @ 50 - Running.,"A - 3/20 @ A-40 - Ready, with a 5-yard penalty assessed for an illegal block below the waist.",C,9-1-6-a-2;9-1-6-XII,,"Stationary Backs lined up with any part of their body inside the tackle box may block below the waist within the tackle box until the ball leaves the tackle box, provided the force of the initial contact is directed from the front (9-1-6-a-2). Though A31's block is technically not within the tackle box (it does not extend beyond the neutral zone, a block initiated 1-yard beyond the neutral zone is considered within the tackle box for both a lineman and back (AR-9-1-6-XII). Since A31's block otherwise meets the criteria, this block is legal.",2024,6a
Q-1278,Periods & Time Factors,fall-quiz-2024;fall-quiz-5;NCAA;UIL,Advanced,"3/7 @ B-37. The score is A-20, B-20 with 0:03 left in the 4th quarter. B11 intercepts A12’s pass in the end zone and returns it to the A-4 where he is tackled by the facemask. During B11’s run, B82 blocked A85 low in Team B’s end zone. What if B82 blocked A85 below the waist at the A-10? What is the ruling?","A - 3/7 @ B-37 - Untimed, since Team A would always accept an offsetting-fouls untimed down.","Game Over. A wins 22-20, since Team B's foul negates their own interception return.","B - 1/10 @ A-25 - Untimed, since accepting the penalty is Team B's only available option.",End of regulation.,D,3-2-3-a-1;10-1-1-b;10-1-4-Exception,,"Team B undoubtedly does not want to give Team A another shot at the end zone, and since Team B did not foul before gaining possession, they might wish to decline offsetting fouls and retain possession after completion of the penalty for their foul (10-1-4-Exception 1). If accepted, this would bring up B - 1/10 @ A-25 - Untimed, as the period would have to be extended for an untimed down (3-2-3-a-1). Team A, likewise, would not want to give Team B another play, so since any penalty may be declined (10-1-1-b), this would be Team A's best option. The period would not be extended since no penalty was accepted.",2024,7a
Q-1279,Personal Fouls — Conduct,fall-quiz-2024;fall-quiz-5;NCAA;UIL,Advanced,"2/5 @ B-20. First possession of the first extra period. B12 intercepts A10’s pass at the B-10 and returns it for a touchdown. During the return, B12 taunts A’s bench at the A-15 before scoring. What if B12 returned the interception to the A-10 where A34 tackled him by the face mask? What is the ruling?",B - 1/10 @ A-25 - No Clock.,"No Score. B - 1/10 @ A-12½ - No Clock, with the face mask foul carried over regardless of whether it is flagrant.","Game Over. Team B wins by 6 points, since any personal foul during a change-of-possession return cancels the score.","B - 1/10 @ A-25 - No Clock, with A34 automatically disqualified whether or not the contact is ruled flagrant.",A,3-1-3-g-1;3-1-3-g-1-Exception,,"Penalties for fouls by either team after a change of possession are declined by rule (3-1-3-g-1), unless the foul is ""FUDL"" (a Flagrant personal foul, an Unsportsmanlike conduct foul, a Dead-ball personal foul, or a Live-ball foul treated as a dead-ball foul. Since A34's face mask foul is just a personal foul (not a flagrant personal foul), there is no carry-over to the second possession of the first extra period (3-1-3-g-1-Exception). If officials determine that A34's action is flagrant, he would be disqualified, and the penalty would be enforced at the succeeding spot, A-25 → A-12½.",2024,8a
Q-1280,Penalty Enforcement — Principles,fall-quiz-2024;fall-quiz-6;NCAA;UIL,Advanced,"4/10 @ A-40. A5’s kick is blocked by B33 and does not cross the neutral zone. The ball is recovered by B22 at the A-35 and he advances to the A-20 where he runs out of bounds. At the snap, Team A was in an illegal formation. What is Team B's best available option? What is the ruling?",B - 1/10 @ A-20 - Snap.,B - 1/10 @ A-15 - Snap.,,,A,6-3-13;10-2-2-d-4-a;10-1-1-b,,"Penalties for all fouls by the kicking team (other than KCI) during a scrimmage kick play (except FG attempts) in which the ball crosses the neutral zone may be enforced by rule either at the previous spot as the basic spot with the down repeated or at the spot where the subsequent dead ball belongs to Team B (6-3-13). In this play, the ball did not cross the neutral zone, so ""tack-on"" enforcement does not apply and the penalty could only be enforced from the previous spot (10-2-2-d-4-a). Team B would decline the penalty (10-1-1-b).",2024,1
Q-1281,Free Kicks,fall-quiz-2024;fall-quiz-6;NCAA;UIL,Advanced,F/K @ A-35. B22 signals for a fair catch at the B-10 but muffs the ball into the air as he attempts to catch the kick. The still airborne ball is subsequently caught by B33 at the B-5. What is the ruling?,B - 1/10 @ B-5 - Snap.,B - 1/10 @ B-10 - Snap.,B - 1/10 @ B-25 - Snap.,,B,6-5-1-b;2-8-1-a,,"If a Team B player makes a valid fair catch signal, muffs the kick, and that player or another Team B player subsequently catches the kick, the ball belongs to Team B where the player making the signal first touched it (6-5-1-b). So, when B33 catches the ball at the B-5, it is returned to the spot where B22 first touched it, the B-10. Note that this is not a fair catch since B33 did not give a valid fair catch signal (2-8-1-a).",2024,2
Q-1282,Scrimmage Kicks (Punts),fall-quiz-2024;fall-quiz-6;NCAA;UIL,Advanced,4/8 @ B-25. A5’s field goal attempt is low and B99 is able to deflect it at the B-23. The loose ball hits the ground at the B-15 and rolls to the B-5 where B22 muffs it into the end zone and then recovers it there while grounded. What is the ruling?,B - 1/10 @ B-20 - Snap.  The ball is dead when it contacts the ground in the end zone.,B - 1/10 @ B-25 - Snap.  The ball is dead when it contacts the ground in the end zone.,B - 1/10 @ B-20 - Snap.  The ball remains alive until recovered by B22 in the end zone.,B - 1/10 @ B-25 - Snap.  The ball remains alive until recovered by B22 in the end zone.,C,6-3-1-b;8-4-2-b-2;6-3-9;8-6-1-b,,"The blocking of a scrimmage kick by an opponent of the kicking team who is not more than three yards beyond the neutral zone is considered to have occurred within or behind that zone (6-3-1-b), so B99 is not considered to have touched the ball beyond the neutral zone. But when B22 touched the ball well downfield on this unsuccessful field goal attempt, it meant that all rules of scrimmage kicks would apply (8-4-2-b-2). This means that the ball remained alive when it touched the ground in the end zone (6-3-9), and that the result of the play was simply a touchback (8-6-1-b).",2024,3
